file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL505626_diffdock_9,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL1090364_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_3,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_5,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_6,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_7,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_9,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL4096014_diffdock_10,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_5,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL77452_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_3,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_6,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL3741026_diffdock_10,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL293482_diffdock_10,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL72393_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_1,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_4,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_5,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_6,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_7,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_8,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL5082074_diffdock_10,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL69071_diffdock_10,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/ibrahim/Github/ECFT-VS-pipeline/egfr_data/results/diffdock/diffdock_poses.sdf,CHEMBL2448067_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
