file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4293134_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_05,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_08,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3671582_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_01,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4107879_plants_10,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL29197_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2032376_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4569552_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL245868_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5077776_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1821886_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_01,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4067916_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4462965_plants_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4462965_plants_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4462965_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4462965_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4462965_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4462965_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
